Exp_ID,Cycle,Well,RFU,Sample_ID,[Target_RNA] (nM)
TL35 calibration at MB=200nM,0,F2,5220.79183252732,1,236.0
TL35 calibration at MB=200nM,1,F2,5885.30296988472,1,236.0
TL35 calibration at MB=200nM,2,F2,6312.81307261698,1,236.0
TL35 calibration at MB=200nM,3,F2,6644.68579612966,1,236.0
TL35 calibration at MB=200nM,4,F2,6924.31663753536,1,236.0
TL35 calibration at MB=200nM,5,F2,7151.25757404257,1,236.0
TL35 calibration at MB=200nM,6,F2,7355.4070861713,1,236.0
TL35 calibration at MB=200nM,7,F2,7524.40815378127,1,236.0
TL35 calibration at MB=200nM,8,F2,7671.60456987753,1,236.0
TL35 calibration at MB=200nM,9,F2,7800.14507858902,1,236.0
TL35 calibration at MB=200nM,10,F2,7918.06541502836,1,236.0
TL35 calibration at MB=200nM,11,F2,8021.56831885813,1,236.0
TL35 calibration at MB=200nM,12,F2,8113.37106719693,1,236.0
TL35 calibration at MB=200nM,13,F2,8197.92340808493,1,236.0
TL35 calibration at MB=200nM,14,F2,8275.87246548547,1,236.0
TL35 calibration at MB=200nM,15,F2,8345.21695693417,1,236.0
TL35 calibration at MB=200nM,16,F2,8415.73766588203,1,236.0
TL35 calibration at MB=200nM,17,F2,8468.40929449784,1,236.0
TL35 calibration at MB=200nM,18,F2,8529.59364627728,1,236.0
TL35 calibration at MB=200nM,19,F2,8516.73254362957,1,236.0
TL35 calibration at MB=200nM,20,F2,8554.56590633224,1,236.0
TL35 calibration at MB=200nM,21,F2,8592.22339925032,1,236.0
TL35 calibration at MB=200nM,22,F2,8633.76898484191,1,236.0
TL35 calibration at MB=200nM,23,F2,8669.59809173239,1,236.0
TL35 calibration at MB=200nM,24,F2,8718.73849635025,1,236.0
TL35 calibration at MB=200nM,25,F2,8756.69193933032,1,236.0
TL35 calibration at MB=200nM,26,F2,8791.75012852293,1,236.0
TL35 calibration at MB=200nM,27,F2,8829.58098215761,1,236.0
TL35 calibration at MB=200nM,28,F2,8860.1990759211,1,236.0
TL35 calibration at MB=200nM,29,F2,8893.62264863747,1,236.0
TL35 calibration at MB=200nM,30,F2,8919.53191426451,1,236.0
TL35 calibration at MB=200nM,31,F2,8950.14444717209,1,236.0
TL35 calibration at MB=200nM,32,F2,8981.74810324731,1,236.0
TL35 calibration at MB=200nM,33,F2,9006.95595221726,1,236.0
TL35 calibration at MB=200nM,34,F2,9038.61352904628,1,236.0
TL35 calibration at MB=200nM,35,F2,9063.96701363079,1,236.0
TL35 calibration at MB=200nM,36,F2,9089.15830463803,1,236.0
TL35 calibration at MB=200nM,37,F2,9108.82591623666,1,236.0
TL35 calibration at MB=200nM,38,F2,9133.64701532165,1,236.0
TL35 calibration at MB=200nM,39,F2,9159.11758552392,1,236.0
TL35 calibration at MB=200nM,40,F2,9153.21734035611,1,236.0
TL35 calibration at MB=200nM,41,F2,9160.16909196961,1,236.0
TL35 calibration at MB=200nM,42,F2,9171.00553331164,1,236.0
TL35 calibration at MB=200nM,43,F2,9186.54353153262,1,236.0
TL35 calibration at MB=200nM,44,F2,9198.91561906063,1,236.0
TL35 calibration at MB=200nM,45,F2,9215.69308260133,1,236.0
TL35 calibration at MB=200nM,46,F2,9236.40684711142,1,236.0
TL35 calibration at MB=200nM,47,F2,9244.21650117936,1,236.0
TL35 calibration at MB=200nM,48,F2,9267.01509580708,1,236.0
TL35 calibration at MB=200nM,49,F2,9281.17337520874,1,236.0
TL35 calibration at MB=200nM,50,F2,9292.89221482313,1,236.0
TL35 calibration at MB=200nM,51,F2,9313.8946668734,1,236.0
TL35 calibration at MB=200nM,52,F2,9324.75805622908,1,236.0
TL35 calibration at MB=200nM,53,F2,9334.17312273818,1,236.0
TL35 calibration at MB=200nM,54,F2,9348.52614826865,1,236.0
TL35 calibration at MB=200nM,55,F2,9364.16188803953,1,236.0
TL35 calibration at MB=200nM,56,F2,9378.9675525289,1,236.0
TL35 calibration at MB=200nM,57,F2,9388.47349178801,1,236.0
TL35 calibration at MB=200nM,58,F2,9405.14532469487,1,236.0
TL35 calibration at MB=200nM,59,F2,9408.196348602,1,236.0
TL35 calibration at MB=200nM,60,F2,9420.81474278007,1,236.0
TL35 calibration at MB=200nM,61,F2,9433.80544646374,1,236.0
TL35 calibration at MB=200nM,62,F2,9446.39880453188,1,236.0
TL35 calibration at MB=200nM,63,F2,9453.44435180404,1,236.0
TL35 calibration at MB=200nM,64,F2,9468.89279069256,1,236.0
TL35 calibration at MB=200nM,65,F2,9480.20033387929,1,236.0
TL35 calibration at MB=200nM,66,F2,9486.28584211232,1,236.0
TL35 calibration at MB=200nM,67,F2,9499.66390693375,1,236.0
TL35 calibration at MB=200nM,68,F2,9509.39867073659,1,236.0
TL35 calibration at MB=200nM,69,F2,9514.57393175909,1,236.0
TL35 calibration at MB=200nM,70,F2,9526.11272186425,1,236.0
TL35 calibration at MB=200nM,71,F2,9537.25667936116,1,236.0
TL35 calibration at MB=200nM,72,F2,9539.83671622455,1,236.0
TL35 calibration at MB=200nM,73,F2,9553.67630363519,1,236.0
TL35 calibration at MB=200nM,74,F2,9556.67902087015,1,236.0
TL35 calibration at MB=200nM,75,F2,9566.47339847138,1,236.0
TL35 calibration at MB=200nM,76,F2,9574.03786757003,1,236.0
TL35 calibration at MB=200nM,77,F2,9582.01691769104,1,236.0
TL35 calibration at MB=200nM,78,F2,9591.19944514737,1,236.0
TL35 calibration at MB=200nM,79,F2,9599.03197469736,1,236.0
TL35 calibration at MB=200nM,80,F2,9603.13332926238,1,236.0
TL35 calibration at MB=200nM,81,F2,9608.57755453732,1,236.0
TL35 calibration at MB=200nM,82,F2,9617.08529419791,1,236.0
TL35 calibration at MB=200nM,83,F2,9616.29226996303,1,236.0
TL35 calibration at MB=200nM,84,F2,9629.27147007157,1,236.0
TL35 calibration at MB=200nM,85,F2,9640.90664422867,1,236.0
TL35 calibration at MB=200nM,86,F2,9636.03636373399,1,236.0
TL35 calibration at MB=200nM,87,F2,9645.60764107202,1,236.0
TL35 calibration at MB=200nM,88,F2,9658.03789571076,1,236.0
TL35 calibration at MB=200nM,89,F2,9660.58328732723,1,236.0
TL35 calibration at MB=200nM,90,F2,9670.78504968924,1,236.0
TL35 calibration at MB=200nM,91,F2,9676.65972199565,1,236.0
TL35 calibration at MB=200nM,92,F2,9681.44699948171,1,236.0
TL35 calibration at MB=200nM,93,F2,9676.88319368213,1,236.0
TL35 calibration at MB=200nM,94,F2,9683.62279062116,1,236.0
TL35 calibration at MB=200nM,95,F2,9690.47876350377,1,236.0
TL35 calibration at MB=200nM,96,F2,9697.25098917443,1,236.0
TL35 calibration at MB=200nM,97,F2,9707.96792225906,1,236.0
TL35 calibration at MB=200nM,98,F2,9712.90010891092,1,236.0
TL35 calibration at MB=200nM,99,F2,9702.7465008769,1,236.0
TL35 calibration at MB=200nM,100,F2,9722.06915513167,1,236.0
TL35 calibration at MB=200nM,101,F2,9719.52917168862,1,236.0
TL35 calibration at MB=200nM,102,F2,9726.49734193773,1,236.0
TL35 calibration at MB=200nM,103,F2,9723.94656055327,1,236.0
TL35 calibration at MB=200nM,104,F2,9729.91797725738,1,236.0
TL35 calibration at MB=200nM,105,F2,9736.81061495385,1,236.0
TL35 calibration at MB=200nM,106,F2,9738.31494039213,1,236.0
TL35 calibration at MB=200nM,107,F2,9746.50950533024,1,236.0
TL35 calibration at MB=200nM,108,F2,9751.19765514067,1,236.0
TL35 calibration at MB=200nM,109,F2,9751.86162909974,1,236.0
TL35 calibration at MB=200nM,110,F2,9759.28827078935,1,236.0
TL35 calibration at MB=200nM,111,F2,9757.38055404203,1,236.0
TL35 calibration at MB=200nM,112,F2,9768.09342666883,1,236.0
TL35 calibration at MB=200nM,113,F2,9770.72674706951,1,236.0
TL35 calibration at MB=200nM,114,F2,9772.6164498022,1,236.0
TL35 calibration at MB=200nM,115,F2,9778.28809465941,1,236.0
TL35 calibration at MB=200nM,116,F2,9780.91873712105,1,236.0
TL35 calibration at MB=200nM,117,F2,9779.0693232328,1,236.0
TL35 calibration at MB=200nM,118,F2,9785.02337024293,1,236.0
TL35 calibration at MB=200nM,119,F2,9787.21669044947,1,236.0
TL35 calibration at MB=200nM,120,F2,9788.50339355619,1,236.0
TL35 calibration at MB=200nM,121,F2,9794.87506962638,1,236.0
TL35 calibration at MB=200nM,122,F2,9796.21086398657,1,236.0
TL35 calibration at MB=200nM,123,F2,9796.57631702427,1,236.0
TL35 calibration at MB=200nM,124,F2,9799.60462175179,1,236.0
TL35 calibration at MB=200nM,125,F2,9806.46364382551,1,236.0
TL35 calibration at MB=200nM,126,F2,9800.63020686218,1,236.0
TL35 calibration at MB=200nM,127,F2,9809.35668440561,1,236.0
TL35 calibration at MB=200nM,128,F2,9808.54871436642,1,236.0
TL35 calibration at MB=200nM,129,F2,9813.76219519465,1,236.0
TL35 calibration at MB=200nM,130,F2,9817.28345278132,1,236.0
TL35 calibration at MB=200nM,131,F2,9820.03075854556,1,236.0
TL35 calibration at MB=200nM,132,F2,9822.50555211076,1,236.0
TL35 calibration at MB=200nM,133,F2,9815.15760929489,1,236.0
TL35 calibration at MB=200nM,134,F2,9824.57267457095,1,236.0
TL35 calibration at MB=200nM,135,F2,9822.66456035633,1,236.0
TL35 calibration at MB=200nM,136,F2,9824.11870271169,1,236.0
TL35 calibration at MB=200nM,137,F2,9824.71162190459,1,236.0
TL35 calibration at MB=200nM,138,F2,9825.28501417838,1,236.0
TL35 calibration at MB=200nM,139,F2,9828.56255125053,1,236.0
TL35 calibration at MB=200nM,140,F2,9834.13163425604,1,236.0
TL35 calibration at MB=200nM,141,F2,9833.20700419588,1,236.0
TL35 calibration at MB=200nM,142,F2,9834.16595636448,1,236.0
TL35 calibration at MB=200nM,143,F2,9837.669777372,1,236.0
TL35 calibration at MB=200nM,144,F2,9836.95268806869,1,236.0
TL35 calibration at MB=200nM,145,F2,9835.90840618257,1,236.0
TL35 calibration at MB=200nM,146,F2,9834.80649211824,1,236.0
TL35 calibration at MB=200nM,147,F2,9839.26352511002,1,236.0
TL35 calibration at MB=200nM,148,F2,9841.34651568511,1,236.0
TL35 calibration at MB=200nM,149,F2,9839.39496920613,1,236.0
TL35 calibration at MB=200nM,150,F2,9841.20553932539,1,236.0
TL35 calibration at MB=200nM,151,F2,9840.23211824915,1,236.0
TL35 calibration at MB=200nM,152,F2,9833.98810575691,1,236.0
TL35 calibration at MB=200nM,153,F2,9845.87804114687,1,236.0
TL35 calibration at MB=200nM,154,F2,9840.09684651437,1,236.0
TL35 calibration at MB=200nM,155,F2,9842.20857466096,1,236.0
TL35 calibration at MB=200nM,156,F2,9843.0606688375,1,236.0
